date,volume,open,high,low,close,adj close
2022-11-16,10864400,147.8800048828125,150.1999969482422,147.1199951171875,148.5,145.71966552734375
2022-11-15,25516200,145.61000061035156,150.27000427246094,144.5500030517578,147.44000244140625,144.67950439453125
2022-11-14,12508600,141.63999938964844,143.32000732421875,138.27000427246094,138.38999938964844,135.79893493652344
2022-11-11,6423600,142.6699981689453,143.1199951171875,139.99000549316406,142.5800018310547,139.91049194335938
2022-11-10,6770200,142.50999450683594,142.69000244140625,140.5,142.36000061035156,139.69461059570312
2022-11-09,5310700,142.75999450683594,143.16000366210938,139.2100067138672,139.47000122070312,136.85874938964844
2022-11-08,5022800,142.5800018310547,144.07000732421875,141.50999450683594,142.7899932861328,140.11656188964844
2022-11-07,3788000,141.25999450683594,142.97000122070312,141.25999450683594,142.4499969482422,139.7829132080078
2022-11-04,4889800,142.02999877929688,142.2100067138672,138.7899932861328,140.97000122070312,138.3306427001953
2022-11-03,3658800,139.50999450683594,141.7100067138672,139.0800018310547,140.72000122070312,138.08531188964844
2022-11-02,5174000,141.16000366210938,143.57000732421875,140.6999969482422,140.75,138.11476135253906
2022-11-01,4938100,142.97000122070312,143.5500030517578,141.5,141.69000244140625,139.0371551513672
2022-10-31,7524000,142.33999633789062,143.07000732421875,141.77000427246094,142.3300018310547,139.66517639160156
2022-10-28,4549400,140.0500030517578,142.89999389648438,140.0399932861328,142.50999450683594,139.841796875
2022-10-27,5534300,141.00999450683594,142.10000610351562,140.2899932861328,140.72999572753906,138.0951385498047
2022-10-26,6918100,140.36000061035156,142.0399932861328,139.82000732421875,141.13999938964844,138.49745178222656
2022-10-25,5017100,139.08999633789062,140.44000244140625,138.32000732421875,140.07000732421875,137.44747924804688
2022-10-24,6268900,137.4499969482422,140.47999572753906,137.1300048828125,139.41000366210938,136.7998504638672
2022-10-21,6044900,134.80999755859375,137.41000366210938,134.0,136.8000030517578,134.2386932373047
2022-10-20,4251600,133.97999572753906,135.39999389648438,133.64999389648438,134.08999633789062,131.5794677734375
2022-10-19,3779800,134.3300018310547,134.72999572753906,132.97000122070312,133.75999450683594,131.25563049316406
2022-10-18,5614100,133.42999267578125,135.10000610351562,133.3300018310547,134.13999938964844,131.62852478027344
2022-10-17,5937500,130.9600067138672,132.8300018310547,130.58999633789062,131.3699951171875,128.91036987304688
2022-10-14,5547000,132.44000244140625,133.22000122070312,130.0500030517578,130.42999267578125,127.98796844482422
2022-10-13,6848500,129.27999877929688,132.94000244140625,128.3699951171875,132.27999877929688,129.80335998535156
2022-10-12,5649200,133.00999450683594,134.77000427246094,130.97000122070312,131.1699981689453,128.714111328125
2022-10-11,7092000,129.50999450683594,133.8000030517578,129.4600067138672,132.6699981689453,130.18603515625
2022-10-10,3803900,129.52999877929688,129.92999267578125,128.27999877929688,129.32000732421875,126.89876556396484
2022-10-07,5693500,131.30999755859375,131.64999389648438,128.07000732421875,128.55999755859375,126.15299987792967
2022-10-06,4733500,133.0800018310547,134.47999572753906,131.5800018310547,131.67999267578125,129.21456909179688
2022-10-05,4851300,133.75999450683594,134.6199951171875,132.50999450683594,132.9199981689453,130.4313507080078
2022-10-04,5378100,133.86000061035156,135.1999969482422,133.3699951171875,134.25,131.73646545410156
2022-10-03,5858300,130.24000549316406,132.7899932861328,130.00999450683594,132.52999877929688,130.04867553710938
2022-09-30,6534100,132.24000549316406,132.36000061035156,129.6999969482422,129.6999969482422,127.27163696289062
2022-09-29,5080500,133.5,134.1199951171875,131.6300048828125,132.25,129.77391052246094
2022-09-28,5612800,131.41000366210938,133.64999389648438,129.72000122070312,133.11000061035156,130.61781311035156
2022-09-27,5723900,132.22999572753906,133.42999267578125,130.3000030517578,130.9499969482422,128.4982452392578
2022-09-26,7670400,128.75,132.13999938964844,128.27000427246094,131.30999755859375,128.85150146484375
2022-09-23,9065100,132.8699951171875,133.17999267578125,128.77000427246094,130.05999755859375,127.62490844726562
2022-09-22,5581500,134.57000732421875,134.72000122070312,132.83999633789062,133.38999938964844,130.89256286621094
2022-09-21,8301200,135.44000244140625,137.4499969482422,134.6199951171875,134.77000427246094,132.24673461914062
2022-09-20,4654500,133.47999572753906,133.8800048828125,132.5399932861328,133.5500030517578,131.04957580566406
2022-09-19,5617700,132.82000732421875,134.75999450683594,132.47000122070312,134.3300018310547,131.81494140625
2022-09-16,13958100,132.0,134.5500030517578,131.27999877929688,133.19000244140625,130.69630432128906
2022-09-15,6729800,135.0500030517578,135.14999389648438,132.97000122070312,133.47000122070312,130.97105407714844
2022-09-14,6644900,135.6300048828125,136.52999877929688,134.10000610351562,134.9199981689453,132.39390563964844
2022-09-13,5895800,136.86000061035156,137.9499969482422,134.80999755859375,135.22000122070312,132.6883087158203
2022-09-12,4761500,137.0800018310547,138.25,136.97000122070312,138.07000732421875,135.4849395751953
2022-09-09,5380200,136.3000030517578,137.5,136.1300048828125,136.83999633789062,134.27796936035156
2022-09-08,5652000,135.39999389648438,136.8699951171875,134.8800048828125,136.42999267578125,133.87564086914062
2022-09-07,5686300,133.05999755859375,135.97000122070312,132.74000549316406,135.74000549316406,133.19857788085938
2022-09-06,7299900,133.0500030517578,133.6199951171875,130.72000122070312,132.33999633789062,129.86221313476562
2022-09-02,5744800,134.85000610351562,135.6699981689453,132.44000244140625,133.0,130.50987243652344
2022-09-01,7247300,132.5399932861328,135.13999938964844,132.39999389648438,134.47999572753906,131.962158203125
2022-08-31,7486900,132.77999877929688,133.7899932861328,131.92999267578125,132.5500030517578,130.06829833984375
2022-08-30,4822700,133.33999633789062,133.64999389648438,131.74000549316406,132.47999572753906,129.9995880126953
2022-08-29,5793900,130.8300018310547,133.8699951171875,130.58999633789062,132.8800048828125,130.39212036132812
2022-08-26,7110600,136.11000061035156,136.8300018310547,131.50999450683594,131.60000610351562,129.13607788085938
2022-08-25,6471500,135.27999877929688,135.99000549316406,135.02999877929688,135.8699951171875,133.3261260986328
2022-08-24,5255500,134.35000610351562,135.2899932861328,133.60000610351562,134.97000122070312,132.44297790527344
2022-08-23,5651700,134.61000061035156,134.9600067138672,133.2100067138672,134.0,131.4911346435547
2022-08-22,6222400,136.1999969482422,136.72000122070312,134.44000244140625,134.57000732421875,132.0504608154297
2022-08-19,7639600,138.9199981689453,139.07000732421875,136.91000366210938,137.02000427246094,134.45458984375
2022-08-18,6399200,139.52999877929688,140.4199981689453,138.5,139.07000732421875,136.46621704101562
2022-08-17,13930700,138.57000732421875,142.72000122070312,138.39999389648438,139.52000427246094,136.9077911376953
2022-08-16,30591100,138.89999389648438,140.92999267578125,138.19000244140625,139.3699951171875,136.76060485839844
2022-08-15,8838700,131.6300048828125,133.57000732421875,131.36000061035156,132.60000610351562,130.1173553466797
2022-08-12,8875000,130.0,132.83999633789062,129.82000732421875,132.22000122070312,129.7444610595703
2022-08-11,7951500,129.6999969482422,130.3699951171875,128.60000610351562,129.82000732421875,127.38941192626952
2022-08-10,8417000,130.0,130.14999389648438,128.38999938964844,129.13999938964844,126.17262268066406
2022-08-09,6441700,127.88999938964844,128.97000122070312,127.20999908447266,128.8699951171875,125.90882873535156
2022-08-08,6058400,126.6500015258789,128.2100067138672,126.61000061035156,127.61000061035156,124.67777252197266
2022-08-05,10669000,125.51000213623048,126.80999755859376,125.12000274658205,126.58000183105467,123.67145538330078
2022-08-04,17702000,130.6699981689453,130.8000030517578,125.33000183105467,125.56999969482422,122.68465423583984
2022-08-03,10667700,132.16000366210938,132.94000244140625,129.86000061035156,130.5,127.50135803222656
2022-08-02,6565000,133.14999389648438,133.7100067138672,131.39999389648438,132.67999267578125,129.6312713623047
2022-08-01,8332100,131.05999755859375,134.22999572753906,131.0,132.5399932861328,129.49449157714844
2022-07-29,10047300,128.32000732421875,132.25999450683594,128.00999450683594,132.0500030517578,129.01576232910156
2022-07-28,11087400,126.2699966430664,130.50999450683594,126.2699966430664,129.75,126.7686004638672
2022-07-27,14053200,121.23999786376952,126.7699966430664,121.02999877929688,126.58999633789062,123.68120574951172
2022-07-26,31797200,121.12999725341795,122.69000244140624,120.05999755859376,121.9800033569336,119.1771469116211
2022-07-25,6845100,132.38999938964844,132.6999969482422,131.4600067138672,132.02000427246094,128.9864501953125
2022-07-22,4538800,132.5399932861328,133.38999938964844,131.22999572753906,132.2100067138672,129.17208862304688
2022-07-21,6254900,130.67999267578125,132.55999755859375,130.5,132.5500030517578,129.5042724609375
2022-07-20,6188300,130.50999450683594,131.30999755859375,129.5,130.63999938964844,127.6381607055664
2022-07-19,5665100,129.38999938964844,129.9600067138672,128.60000610351562,129.55999755859375,126.58297729492188
2022-07-18,4747900,128.64999389648438,130.3000030517578,128.25999450683594,128.77000427246094,125.81112670898438
2022-07-15,7061400,128.8000030517578,130.27000427246094,128.0500030517578,129.07000732421875,126.10423278808594
2022-07-14,6968500,124.16000366210938,128.32000732421875,124.13999938964844,127.81999969482422,124.88294982910156
2022-07-13,4229700,124.44000244140624,126.45999908447266,123.91000366210938,125.37000274658205,122.4892578125
2022-07-12,4577400,125.11000061035156,127.12999725341795,124.72000122070312,125.06999969482422,122.19613647460938
2022-07-11,3844300,125.0199966430664,126.33000183105467,124.62000274658205,125.4499969482422,122.56742095947266
2022-07-08,4917000,125.81999969482422,126.61000061035156,125.1500015258789,125.4000015258789,122.51856231689452
2022-07-07,5829100,125.19000244140624,125.52999877929688,124.12000274658205,125.31999969482422,122.44039916992188
2022-07-06,7100000,124.4800033569336,126.27999877929688,124.3000030517578,125.12999725341795,122.25476837158205
2022-07-05,6072700,122.20999908447266,124.51000213623048,121.61000061035156,124.25,121.3949966430664
2022-07-01,5820300,121.94000244140624,122.91999816894533,121.16000366210938,122.62999725341795,119.81220245361328
2022-06-30,6388700,120.87999725341795,122.05999755859376,119.88999938964844,121.58000183105467,118.78633880615234
2022-06-29,6370500,122.88999938964844,123.3499984741211,120.97000122070312,121.91999816894533,119.11851501464844
2022-06-28,5133000,124.66000366210938,125.56999969482422,122.29000091552734,122.37000274658205,119.55817413330078
2022-06-27,6629700,123.77999877929688,124.73999786376952,122.79000091552734,124.12000274658205,121.26797485351562
2022-06-24,10615300,124.08999633789062,125.30999755859376,123.16000366210938,123.72000122070312,120.87716674804688
2022-06-23,6013600,121.75,123.95999908447266,121.1999969482422,123.62000274658205,120.77945709228516
2022-06-22,6745000,122.0999984741211,123.25,120.58999633789062,120.69000244140624,117.91677856445312
2022-06-21,7972200,118.3000030517578,122.77999877929688,118.22000122070312,122.16999816894533,119.36277770996094
2022-06-17,12279600,120.0199966430664,120.87999725341795,117.97000122070312,118.29000091552734,115.57193756103516
2022-06-16,10235600,118.3499984741211,121.76000213623048,118.2300033569336,120.62000274658205,117.848388671875
2022-06-15,8638000,119.97000122070312,120.41000366210938,117.9000015258789,119.37999725341795,116.63688659667967
2022-06-14,7181400,119.12999725341795,120.0,118.16999816894533,119.45999908447266,116.7150421142578
2022-06-13,8299300,119.73999786376952,121.23999786376952,119.08999633789062,119.41000366210938,116.66619873046876
2022-06-10,8412700,119.75,122.73999786376952,119.33999633789062,121.6999969482422,118.90357208251952
2022-06-09,6626700,122.0,124.3499984741211,120.98999786376952,121.0199966430664,118.23918914794922
2022-06-08,7507600,122.3499984741211,123.91000366210938,121.9499969482422,122.3000030517578,119.48979949951172
2022-06-07,15902600,121.23999786376952,123.48999786376952,120.87999725341795,123.37000274658205,120.53520965576172
2022-06-06,6618500,125.81999969482422,126.3000030517578,124.58999633789062,124.87000274658205,122.000732421875
2022-06-03,6100900,126.66999816894533,127.41999816894533,125.08999633789062,125.31999969482422,122.44039916992188
2022-06-02,7738100,125.56999969482422,127.52999877929688,124.33000183105467,127.51000213623048,124.58008575439452
2022-06-01,9511600,128.5,128.9199981689453,124.68000030517578,125.4499969482422,122.56742095947266
2022-05-31,12304100,127.45999908447266,129.89999389648438,127.41999816894533,128.6300048828125,125.67435455322266
2022-05-27,8433300,125.48999786376952,128.6199951171875,125.30999755859376,128.47999572753906,125.5277862548828
2022-05-26,9399200,125.3000030517578,126.4000015258789,124.4000015258789,126.0,123.10477447509766
2022-05-25,9040600,124.0,124.66999816894533,122.5999984741211,123.37000274658205,120.53520965576172
2022-05-24,11528300,121.20999908447266,124.5500030517578,121.08000183105467,124.12999725341795,121.27774047851562
2022-05-23,14560300,119.91999816894533,123.7699966430664,119.86000061035156,122.5999984741211,119.78289794921876
2022-05-20,16452000,119.63999938964844,120.83999633789062,117.2699966430664,119.1999969482422,116.46102142333984
2022-05-19,23669500,120.87000274658205,121.79000091552734,118.5999984741211,119.06999969482422,116.33399963378906
2022-05-18,34751000,128.02999877929688,128.27000427246094,121.52999877929688,122.43000030517578,119.61680603027344
2022-05-17,44313400,136.42999267578125,137.44000244140625,130.63999938964844,131.35000610351562,128.33184814453125
2022-05-16,7149700,149.3800048828125,149.72999572753906,146.4600067138672,148.2100067138672,144.80442810058594
2022-05-13,6654100,147.7100067138672,148.3800048828125,146.13999938964844,148.0500030517578,144.64810180664062
2022-05-12,8414800,147.86000061035156,150.14999389648438,146.52000427246094,147.47999572753906,144.09121704101562
2022-05-11,9292900,149.39999389648438,150.75,146.91000366210938,147.6199951171875,144.2279815673828
2022-05-10,8287100,151.42999267578125,152.2899932861328,148.55999755859375,149.17999267578125,145.75213623046875
