date,volume,open,high,low,close,adj close
2022-11-01,7013000,345.8299865722656,358.989990234375,340.75,352.5799865722656,348.1650085449219
2022-10-31,4258200,358.6499938964844,363.9200134277344,350.4599914550781,362.0899963378906,357.5559387207031
2022-10-28,2942100,360.3200073242188,362.0,357.0400085449219,359.8999938964844,355.3934020996094
2022-10-27,2347600,358.989990234375,361.1199951171875,355.32000732421875,356.3299865722656,351.8681030273437
2022-10-26,2373500,352.5,361.4800109863281,350.44000244140625,357.8599853515625,353.3789367675781
2022-10-25,2513100,346.5199890136719,352.3299865722656,343.04998779296875,351.3099975585937,346.9109802246094
2022-10-24,3375900,344.2200012207031,351.7699890136719,344.2200012207031,347.8999938964844,343.5436706542969
2022-10-21,3274700,329.07000732421875,342.42999267578125,326.7699890136719,340.7699890136719,336.5029602050781
2022-10-20,1761200,331.1499938964844,331.44000244140625,325.8999938964844,329.07000732421875,324.9494323730469
2022-10-19,2419000,335.25,335.6300048828125,325.9700012207031,329.2900085449219,325.1667175292969
2022-10-18,2087100,334.1400146484375,335.3299865722656,330.3699951171875,335.0299987792969,330.8348388671875
2022-10-17,2230000,332.7900085449219,337.5799865722656,331.75,332.760009765625,328.5932312011719
2022-10-14,2231400,331.5599975585937,335.2900085449219,328.2300109863281,331.3900146484375,327.24041748046875
2022-10-13,2657400,319.1199951171875,333.3699951171875,319.1000061035156,332.1000061035156,327.9415283203125
2022-10-12,1764700,327.3800048828125,333.6499938964844,323.8800048828125,324.57000732421875,320.5058288574219
2022-10-11,2598900,320.0,329.0299987792969,319.42999267578125,327.6000061035156,323.49786376953125
2022-10-10,1956200,326.2300109863281,327.010009765625,320.239990234375,323.8900146484375,319.8343505859375
2022-10-07,2601600,332.9700012207031,333.07000732421875,324.8999938964844,326.6600036621094,322.5696105957031
2022-10-06,4299200,327.94000244140625,339.260009765625,326.8699951171875,332.95001220703125,328.7808532714844
2022-10-05,2186100,328.29998779296875,333.8500061035156,327.5199890136719,331.7799987792969,327.6255187988281
2022-10-04,2622500,322.17999267578125,330.1000061035156,321.7799987792969,329.8900146484375,325.7591857910156
2022-10-03,3340500,325.989990234375,329.3500061035156,317.04998779296875,321.54998779296875,317.5235900878906
2022-09-30,4474100,327.1499938964844,329.510009765625,322.4200134277344,323.3500061035156,319.30108642578125
2022-09-29,3743100,333.9700012207031,334.67999267578125,327.2699890136719,330.010009765625,325.8777160644531
2022-09-28,9436300,333.5299987792969,341.70001220703125,328.1000061035156,334.3800048828125,330.1929626464844
2022-09-27,3019600,309.1499938964844,313.95001220703125,308.32000732421875,311.1000061035156,307.2044372558594
2022-09-26,3760000,308.79998779296875,311.7300109863281,304.8800048828125,307.5,303.6495361328125
2022-09-23,4572600,311.8699951171875,315.17999267578125,305.1199951171875,311.4599914550781,307.5599365234375
2022-09-22,5918300,300.79998779296875,312.6099853515625,299.9599914550781,310.8699951171875,306.9773254394531
2022-09-21,2241200,301.0,304.5299987792969,296.32000732421875,296.4800109863281,292.7675476074219
2022-09-20,1816800,303.82000732421875,303.82000732421875,298.94000244140625,301.7300109863281,297.9517822265625
2022-09-19,2515300,306.4800109863281,306.5199890136719,297.6499938964844,305.0899963378906,301.2697448730469
2022-09-16,4380200,307.9700012207031,311.9599914550781,306.739990234375,308.8900146484375,305.02215576171875
2022-09-15,2348100,309.7099914550781,312.2799987792969,305.75,309.4700012207031,305.59490966796875
2022-09-14,2002900,307.2099914550781,311.8099975585937,305.8999938964844,309.6099853515625,305.7331237792969
2022-09-13,2272400,310.010009765625,312.3099975585937,304.989990234375,306.4800109863281,302.6423034667969
2022-09-12,2077400,318.8900146484375,320.45001220703125,314.8800048828125,315.2200012207031,311.2729187011719
2022-09-09,2177000,316.45001220703125,320.1700134277344,315.2200012207031,317.70001220703125,313.72186279296875
2022-09-08,2212500,311.95001220703125,315.7300109863281,307.5899963378906,315.5,311.54937744140625
2022-09-07,2228100,308.7699890136719,312.3999938964844,304.8800048828125,311.6000061035156,307.6981811523437
2022-09-06,2322200,302.95001220703125,312.8299865722656,302.2300109863281,306.82000732421875,302.97808837890625
2022-09-02,2525400,310.1099853515625,310.2200012207031,299.760009765625,301.3299865722656,297.5567626953125
2022-09-01,2939200,301.0,309.4100036621094,300.5,309.1300048828125,305.2591552734375
2022-08-31,3183500,307.1400146484375,308.82000732421875,301.1099853515625,301.2300109863281,297.45806884765625
2022-08-30,1980300,310.1400146484375,311.9700012207031,306.010009765625,307.0400085449219,303.1953125
2022-08-29,1697000,313.3399963378906,314.8699951171875,309.67999267578125,310.1499938964844,306.2663269042969
2022-08-26,1858000,323.5899963378906,324.5899963378906,315.2699890136719,315.5599975585937,311.608642578125
2022-08-25,1977900,320.6000061035156,323.3699951171875,315.8299865722656,323.1400146484375,319.09375
2022-08-24,1827000,316.4700012207031,320.8599853515625,315.2200012207031,318.8699951171875,314.8771667480469
2022-08-23,2962000,321.239990234375,321.8399963378906,313.8699951171875,315.1000061035156,311.1543884277344
2022-08-22,2488000,322.2799987792969,325.7699890136719,320.3900146484375,323.1000061035156,319.05419921875
2022-08-19,3393100,317.510009765625,325.75,317.5,322.7699890136719,318.72833251953125
2022-08-18,2261600,316.75,318.9599914550781,314.20001220703125,316.7200012207031,312.7541198730469
2022-08-17,2747200,310.010009765625,320.6000061035156,310.010009765625,316.82000732421875,312.85284423828125
2022-08-16,2248000,313.92999267578125,314.3699951171875,309.6300048828125,310.3099975585937,306.42437744140625
2022-08-15,2795800,309.2099914550781,314.6099853515625,307.3099975585937,313.94000244140625,310.0089111328125
2022-08-12,2305100,302.9200134277344,308.489990234375,301.29998779296875,308.0799865722656,304.2222595214844
2022-08-11,2198800,301.0299987792969,305.4200134277344,299.6300048828125,301.1700134277344,296.4310913085937
2022-08-10,2351000,304.5,307.1300048828125,302.5899963378906,304.6099853515625,299.8169250488281
2022-08-09,2122900,305.0899963378906,306.70001220703125,301.29998779296875,303.0199890136719,298.251953125
2022-08-08,3218900,300.6499938964844,306.1199951171875,296.5299987792969,302.5,297.7401428222656
2022-08-05,2814300,302.4800109863281,305.32000732421875,300.3099975585937,301.32000732421875,296.5787048339844
2022-08-04,4696300,310.20001220703125,310.25,302.239990234375,305.7900085449219,300.9784240722656
2022-08-03,5152200,320.6300048828125,320.9800109863281,310.2200012207031,313.8299865722656,308.891845703125
2022-08-02,3405700,327.19000244140625,328.9800109863281,319.3599853515625,320.20001220703125,315.16168212890625
2022-08-01,2464300,327.510009765625,330.42999267578125,323.4599914550781,324.1499938964844,319.04949951171875
2022-07-29,3399900,331.0599975585937,331.0599975585937,326.82000732421875,329.69000244140625,324.5023193359375
2022-07-28,2350900,330.239990234375,333.5899963378906,321.739990234375,330.79998779296875,325.5948181152344
2022-07-27,1643000,328.9800109863281,330.8699951171875,325.19000244140625,328.94000244140625,323.7640991210937
2022-07-26,1812300,330.989990234375,332.57000732421875,328.6099853515625,331.5599975585937,326.3428955078125
2022-07-25,1741700,328.75,332.2699890136719,328.0599975585937,331.54998779296875,326.33306884765625
2022-07-22,1850800,326.95001220703125,329.2200012207031,325.8299865722656,328.75,323.5770568847656
2022-07-21,1692100,321.45001220703125,328.04998779296875,319.7099914550781,326.9200134277344,321.77593994140625
2022-07-20,2051000,327.0899963378906,327.82000732421875,320.3099975585937,322.0299987792969,316.9628601074219
2022-07-19,1628100,324.0899963378906,327.3800048828125,321.8399963378906,326.20001220703125,321.0672607421875
2022-07-18,2116300,330.1199951171875,331.9700012207031,319.7099914550781,321.7699890136719,316.7069396972656
2022-07-15,3340300,331.9700012207031,335.3299865722656,328.1700134277344,331.6000061035156,326.3822631835937
2022-07-14,2615700,317.5400085449219,327.760009765625,315.510009765625,326.8900146484375,321.74639892578125
2022-07-13,2564200,322.010009765625,324.67999267578125,320.8299865722656,322.4599914550781,317.38604736328125
2022-07-12,2058200,330.0,331.989990234375,323.3599853515625,323.5899963378906,318.4983215332031
2022-07-11,1342600,330.6099853515625,332.67999267578125,329.42999267578125,331.07000732421875,325.860595703125
2022-07-08,1898200,326.54998779296875,334.5199890136719,326.1600036621094,330.4700012207031,325.2700500488281
2022-07-07,2395000,327.25,330.5,326.239990234375,327.95001220703125,322.7897033691406
2022-07-06,2252500,328.0,332.739990234375,326.75,330.1499938964844,324.9550476074219
2022-07-05,2107700,322.44000244140625,327.42999267578125,318.92999267578125,327.17999267578125,322.03179931640625
2022-07-01,1817800,323.8800048828125,325.3999938964844,317.760009765625,324.7099914550781,319.60064697265625
2022-06-30,2732900,322.1300048828125,327.04998779296875,320.010009765625,324.2300109863281,319.12823486328125
2022-06-29,2562500,318.1600036621094,324.70001220703125,317.6499938964844,323.0,317.9175720214844
2022-06-28,2742900,326.5199890136719,329.07000732421875,316.760009765625,317.6199951171875,312.6222229003906
2022-06-27,3218900,324.2300109863281,330.8500061035156,322.0,327.2699890136719,322.1203918457031
2022-06-24,5449900,319.54998779296875,325.82000732421875,319.010009765625,325.6199951171875,320.4963684082031
2022-06-23,3729300,309.5,313.19000244140625,307.19000244140625,312.7200012207031,307.79931640625
2022-06-22,4535700,296.9599914550781,309.6499938964844,296.42999267578125,306.69000244140625,301.8642578125
2022-06-21,2821300,292.3800048828125,299.2799987792969,290.3099975585937,297.3399963378906,292.66131591796875
2022-06-17,6900000,290.010009765625,300.989990234375,289.67999267578125,290.8999938964844,286.3226623535156
2022-06-16,2628600,290.20001220703125,290.20001220703125,283.1099853515625,288.07000732421875,283.5372314453125
2022-06-15,1970100,291.6000061035156,296.3399963378906,288.5299987792969,292.989990234375,288.3797912597656
2022-06-14,2422600,289.1700134277344,292.0,287.2900085449219,290.7900085449219,286.21441650390625
2022-06-13,2898800,290.42999267578125,293.1600036621094,288.510009765625,291.2799987792969,286.6967163085937
2022-06-10,2469800,299.2300109863281,301.6600036621094,296.8699951171875,297.010009765625,292.3365173339844
2022-06-09,1963300,311.6000061035156,311.9200134277344,303.1099853515625,303.25,298.4783630371094
2022-06-08,2684500,312.42999267578125,315.5,310.8099975585937,313.489990234375,308.5572204589844
2022-06-07,3652800,303.989990234375,312.1499938964844,303.0199890136719,312.1000061035156,307.1890563964844
2022-06-06,3734400,315.1300048828125,315.1300048828125,303.0899963378906,303.3599853515625,298.5865783691406
2022-06-03,2490000,302.1600036621094,305.8099975585937,300.70001220703125,301.6499938964844,296.9035339355469
2022-06-02,3703300,310.57000732421875,310.6700134277344,298.1700134277344,302.42999267578125,297.6712341308594
2022-06-01,2731500,313.44000244140625,313.8999938964844,305.5899963378906,311.0799865722656,306.1851501464844
2022-05-31,6298900,316.6300048828125,318.4599914550781,309.0299987792969,313.44000244140625,308.5079650878906
2022-05-27,3694300,312.6499938964844,324.0799865722656,311.260009765625,323.4800109863281,318.3900451660156
2022-05-26,3284200,305.2300109863281,313.9100036621094,303.6099853515625,313.4599914550781,308.52764892578125
2022-05-25,3195700,307.0,310.4200134277344,304.6400146484375,307.010009765625,302.17919921875
2022-05-24,2804900,303.7099914550781,307.6700134277344,299.79998779296875,305.9599914550781,301.1457214355469
2022-05-23,2873600,300.6000061035156,304.9200134277344,299.3500061035156,302.6000061035156,297.8385925292969
2022-05-20,3129100,290.7300109863281,299.239990234375,288.9200134277344,298.8500061035156,294.1476135253906
2022-05-19,3157400,293.5799865722656,293.5799865722656,284.3699951171875,286.2699890136719,281.7655334472656
2022-05-18,2161400,300.0,302.6000061035156,294.0299987792969,295.19000244140625,290.5451965332031
2022-05-17,2553000,300.0,303.3999938964844,293.3900146484375,301.3999938964844,296.6574401855469
2022-05-16,5118300,292.1099853515625,309.44000244140625,291.6000061035156,299.3800048828125,294.66925048828125
2022-05-13,2337700,292.6300048828125,292.79998779296875,286.510009765625,291.6300048828125,287.04119873046875
2022-05-12,2370000,283.3299865722656,291.989990234375,283.3299865722656,291.79998779296875,286.2439270019531
2022-05-11,2625200,283.6700134277344,294.5,283.0,286.69000244140625,281.23126220703125
2022-05-10,3140800,292.0,293.42999267578125,285.0,285.70001220703125,280.2601013183594
2022-05-09,3460500,293.510009765625,294.92999267578125,286.6499938964844,289.2300109863281,283.7228698730469
2022-05-06,2931200,290.1700134277344,298.25,288.5199890136719,296.8999938964844,291.246826171875
2022-05-05,3120200,293.4200134277344,294.989990234375,288.29998779296875,292.3699951171875,286.8030700683594
2022-05-04,2743600,288.5,296.9800109863281,284.1199951171875,294.8999938964844,289.284912109375
2022-05-03,2109500,288.6300048828125,289.8099975585937,284.1099853515625,288.07000732421875,282.5849609375
2022-05-02,2789900,291.2300109863281,292.8399963378906,284.2799987792969,289.5599975585937,284.0466003417969
2022-04-29,3910900,295.7900085449219,297.3099975585937,289.1400146484375,292.1300048828125,286.567626953125
2022-04-28,5886900,295.989990234375,300.510009765625,288.5599975585937,297.2699890136719,291.6097717285156
2022-04-27,2352100,283.1000061035156,288.1300048828125,280.5899963378906,285.0899963378906,279.6617126464844
2022-04-26,2166600,286.17999267578125,290.2099914550781,282.7900085449219,282.8299865722656,277.4447021484375
2022-04-25,2410200,278.75,285.95001220703125,276.8299865722656,285.20001220703125,279.7696533203125
2022-04-22,2772600,289.29998779296875,289.6199951171875,278.3999938964844,278.7300109863281,273.4228210449219
2022-04-21,2716800,292.9200134277344,293.45001220703125,286.6600036621094,289.6099853515625,284.0956115722656
2022-04-20,2608600,297.0199890136719,299.0,292.29998779296875,292.9200134277344,287.3426208496094
2022-04-19,2021700,298.4100036621094,299.69000244140625,293.79998779296875,297.010009765625,291.354736328125
2022-04-18,1581400,301.07000732421875,302.0599975585937,296.79998779296875,298.82000732421875,293.1302795410156
2022-04-14,1898100,303.75,304.4700012207031,300.19000244140625,301.8599853515625,296.1123352050781
2022-04-13,2528700,307.2799987792969,308.29998779296875,300.4100036621094,302.6700134277344,296.906982421875
2022-04-12,2688100,306.5799865722656,309.6099853515625,304.17999267578125,308.0799865722656,302.2139587402344
2022-04-11,2178100,313.0899963378906,313.760009765625,308.04998779296875,308.9599914550781,303.0771789550781
2022-04-08,3024700,308.0,312.3800048828125,307.95001220703125,311.69000244140625,305.7552185058594
2022-04-07,4270800,305.0,314.0,305.0,308.42999267578125,302.5572814941406
2022-04-06,4672900,296.0899963378906,306.5599975585937,294.7699890136719,305.8399963378906,300.0166015625
2022-04-05,2324200,291.7200012207031,295.8299865722656,289.1000061035156,292.489990234375,286.9208068847656
