Date,Open,High,Low,Close,adj close,Volume,Company,SMA_10,SMA_50,Daily_Return,Volatility,RSI,Target_5d_Return
1981-08-19,0.3861607015132904,0.3861607015132904,0.3816964328289032,0.3816964328289032,0.3024332523345947,5168800,AAPL,0.38671872988343237,0.4580580319464207,-0.011560649923445299,0.6748440078484116,46.187686074593756,-0.11111115448811004
1981-08-20,0.3861607015132904,0.3883928656578064,0.3861607015132904,0.3861607015132904,0.3059704303741455,4278400,AAPL,0.3802455134689808,0.4545312459766865,0.011695861685949716,0.6749501649693672,46.029413130455936,-0.115606885114247
1981-08-21,0.3638392984867096,0.3638392984867096,0.359375,0.359375,0.2847471237182617,10477600,AAPL,0.37109372690320014,0.4499776740372181,-0.06936413106854822,0.6759062357577126,44.714287417274754,0.0
1981-08-24,0.3392857015132904,0.3392857015132904,0.3370535671710968,0.3370535671710968,0.2670608460903168,5768000,AAPL,0.3935267835855484,0.4451116026937962,-0.06211181308912195,0.6767725321147724,42.997202949440165,0.06622517903088165
1981-08-25,0.3459821343421936,0.3482142984867096,0.3459821343421936,0.3459821343421936,0.2741353809833526,10175200,AAPL,0.38437499701976774,0.44046874538064,0.026490053928325485,0.6762929917641676,42.67605966992736,0.10322584590852424
1981-08-26,0.3415178656578064,0.3415178656578064,0.3392857015132904,0.3392857015132904,0.2688296437263489,8400000,AAPL,0.3754464238882065,0.4359151740372181,-0.01935485149149374,0.6763270613355135,42.917849329148154,0.14473691029562108
1981-08-27,0.3415178656578064,0.34375,0.3415178656578064,0.3415178656578064,0.2705981433391571,6479200,AAPL,0.3680803537368774,0.43158481672406196,0.0065790103578196035,0.6765033611694914,43.07909979281707,0.078431333194525
1981-08-28,0.359375,0.3616071343421936,0.359375,0.359375,0.2847471237182617,9508800,AAPL,0.3631696403026581,0.4276562447845936,0.052287555463016666,0.6763217194189568,76.24704264529157,0.012422395789104979
1981-08-31,0.359375,0.3616071343421936,0.359375,0.359375,0.2847471237182617,10236800,AAPL,0.3595982104539871,0.4240401728451252,0.0,0.6762416172249726,23.07691991681847,-0.01863355221955676
1981-09-01,0.3816964328289032,0.3839285671710968,0.3816964328289032,0.3816964328289032,0.3024332523345947,9256800,AAPL,0.3591517835855484,0.4212723161280155,0.06211181308912184,0.676019659057301,35.21126681106281,-0.07602341327306494
1981-09-02,0.3883928656578064,0.390625,0.3883928656578064,0.3883928656578064,0.3077392578125,4844000,AAPL,0.3598214268684387,0.4184598161280155,0.017543870607522605,0.6760929726527083,41.17647405314227,-0.08620694947063079
1981-09-03,0.3727678656578064,0.3727678656578064,0.3683035671710968,0.3683035671710968,0.2918216288089752,9368800,AAPL,0.35803571343421936,0.41551338747143746,-0.051724169682378474,0.6763872802128471,37.83783881310744,-0.04848482592594061
1981-09-04,0.3660714328289032,0.3660714328289032,0.3638392984867096,0.3638392984867096,0.2882843315601349,3813600,AAPL,0.3584821432828903,0.4122544588148594,-0.012121166022574292,0.6764856358615393,39.99999999999999,-0.06748473041681635
1981-09-08,0.3549107015132904,0.3549107015132904,0.3526785671710968,0.3526785671710968,0.2794412672519684,6361600,AAPL,0.3600446432828903,0.4089062447845936,-0.030674892355039174,0.6475343038415436,39.436621837165816,-0.06329115207637293
1981-09-09,0.3526785671710968,0.3549107015132904,0.3526785671710968,0.3526785671710968,0.2794412672519684,7632800,AAPL,0.36071428656578064,0.4059151734411717,0.0,0.03394502048492279,40.57970790145941,-0.08227850614956367
1981-09-10,0.3549107015132904,0.3571428656578064,0.3549107015132904,0.3549107015132904,0.2812098264694214,8702400,AAPL,0.36227678656578066,0.40372767344117166,0.006329089856800696,0.03404688502182448,39.705883507909945,-0.1132075392479881
1981-09-11,0.3526785671710968,0.3526785671710968,0.3504464328289032,0.3504464328289032,0.277672678232193,4384800,AAPL,0.3631696432828903,0.40154017344117165,-0.012578568821261737,0.0336535396079075,46.55172612238987,-0.0955413758157454
1981-09-14,0.3415178656578064,0.3415178656578064,0.3392857015132904,0.3392857015132904,0.2688296437263489,6921600,AAPL,0.36116071343421935,0.3991294588148594,-0.03184718196592895,0.03403721016143681,50.9433924239409,-0.059210478351385154
1981-09-15,0.3325892984867096,0.3325892984867096,0.3303571343421936,0.3303571343421936,0.2617550790309906,4877600,AAPL,0.35825892686843874,0.3968526728451252,-0.026315777915996375,0.03382613824607634,43.396227841022174,-0.0878377756644011
1981-09-16,0.3258928656578064,0.3258928656578064,0.3236607015132904,0.3236607015132904,0.2564491927623749,4838400,AAPL,0.3524553537368774,0.3943526728451252,-0.020270283680227208,0.033778523927229374,43.396227841022174,-0.08965511018115513
1981-09-17,0.3169642984867096,0.3169642984867096,0.3147321343421936,0.3147321343421936,0.2493747174739837,4844000,AAPL,0.3450892806053162,0.39131695821881296,-0.0275861948310403,0.03405031442738561,39.28570747375488,-0.07092200126166381
1981-09-18,0.3169642984867096,0.3191964328289032,0.3169642984867096,0.3169642984867096,0.2511433959007263,6580000,AAPL,0.33995535373687746,0.3890401728451252,0.0070922664099148935,0.033918026015942085,30.612256019522533,-0.19718309064584016
1981-09-21,0.3191964328289032,0.3214285671710968,0.3191964328289032,0.3191964328289032,0.2529119253158569,12258400,AAPL,0.3354910671710968,0.3874776728451252,0.007042226373287219,0.030968563316978726,32.00000534057516,-0.1958041931925394
1981-09-22,0.3035714328289032,0.3035714328289032,0.3013392984867096,0.3013392984867096,0.2387631088495254,11855200,AAPL,0.33035714030265806,0.3853794588148594,-0.055944028521664135,0.030400170859334223,12.500006953874674,-0.10370369930816792
1981-09-23,0.2991071343421936,0.2991071343421936,0.2946428656578064,0.2946428656578064,0.2334572672843933,7050400,AAPL,0.324553570151329,0.38279017344117167,-0.022222235408829505,0.029674769999475853,6.250003476937337,-0.07575758801785126
1981-09-24,0.2946428656578064,0.2946428656578064,0.2924107015132904,0.2924107015132904,0.2316886037588119,4575200,AAPL,0.31830357015132904,0.37993303015828134,-0.007575829604876239,0.029545438847765,7.500003337859482,-0.06870223483757865
1981-09-25,0.2589285671710968,0.2589285671710968,0.2544642984867096,0.2544642984867096,0.2016221433877945,8652000,AAPL,0.3087053567171097,0.37609374478459356,-0.12977091067529245,0.04009605529360179,5.454548544134752,0.15789471218570683
1981-09-28,0.2566964328289032,0.2589285671710968,0.2566964328289032,0.2566964328289032,0.2033907771110534,22932000,AAPL,0.300446429848671,0.3719866020977497,0.00877189592201355,0.03741126177957429,7.843134688304019,0.18260869262349178
1981-09-29,0.2700892984867096,0.2723214328289032,0.2700892984867096,0.2700892984867096,0.2140024155378341,23671200,AAPL,0.29441964626312256,0.36877231672406197,0.05217394534942055,0.040292791785183066,17.54386416946305,0.11570247386731514
1981-09-30,0.2723214328289032,0.2745535671710968,0.2723214328289032,0.2723214328289032,0.2157710343599319,12499200,AAPL,0.28928571939468384,0.365647316724062,0.008264430892671815,0.0366141655177974,17.54386416946305,0.17213114484988434
1981-10-01,0.2723214328289032,0.2745535671710968,0.2723214328289032,0.2723214328289032,0.2157710343599319,15282400,AAPL,0.2850446492433548,0.3630133880674839,0.0,0.03597095666082132,18.18182038866769,0.2131147038645087
1981-10-02,0.2946428656578064,0.296875,0.2946428656578064,0.2946428656578064,0.2334572672843933,11261600,AAPL,0.2828125059604645,0.3606026740372181,0.08196722746728313,0.04120897994738095,33.333340750800474,0.1287878895156198
1981-10-05,0.3035714328289032,0.3080357015132904,0.3035714328289032,0.3035714328289032,0.2405316680669784,10774400,AAPL,0.28125000596046446,0.35810267403721807,0.03030301497768595,0.04218855181014334,40.00000445048029,0.13235292529564857
1981-10-06,0.3035714328289032,0.3035714328289032,0.3013392984867096,0.3013392984867096,0.2387631088495254,7089600,AAPL,0.28125000596046446,0.35520088866353033,-0.007352913024104124,0.041853946597832446,41.379319076448525,0.14074069238984732
1981-10-07,0.3191964328289032,0.3236607015132904,0.3191964328289032,0.3191964328289032,0.2529119253158569,9710400,AAPL,0.2837053626775742,0.3529687459766865,0.05925922849050891,0.04439426299801217,51.612908088454596,0.013985960447058465
1981-10-08,0.3303571343421936,0.3325892984867096,0.3303571343421936,0.3303571343421936,0.2617550790309906,7772800,AAPL,0.2875000059604645,0.35109374597668647,0.0349649944843613,0.045199841260655585,54.545449028328335,0.0
1981-10-09,0.3325892984867096,0.3370535671710968,0.3325892984867096,0.3325892984867096,0.2635238170623779,13630400,AAPL,0.2953125059604645,0.3489508892595768,0.006756821368367527,0.045181532723619244,54.54545822353795,-0.02013424021570187
1981-10-12,0.34375,0.3459821343421936,0.34375,0.34375,0.2723669409751892,6837600,AAPL,0.30401786267757414,0.34689731791615486,0.03355700728818367,0.045245050325677896,65.07936373379258,-0.03246749531139026
1981-10-13,0.34375,0.3482142984867096,0.34375,0.34375,0.2723669409751892,11048800,AAPL,0.3113839328289032,0.34493303194642067,0.0,0.0447689309724536,68.33333481682709,0.019480531865900153
1981-10-14,0.3258928656578064,0.3258928656578064,0.3236607015132904,0.3236607015132904,0.2564491927623749,7744800,AAPL,0.3165178596973419,0.34243303194642066,-0.05844159559770068,0.0465885824669446,60.29412053448187,0.08275867657202407
1981-10-15,0.3303571343421936,0.3325892984867096,0.3303571343421936,0.3303571343421936,0.2617550790309906,7358400,AAPL,0.32232142984867096,0.3397991032898426,0.020689669143006073,0.04627567808694886,81.48147598706097,0.05405411988475173
1981-10-16,0.328125,0.328125,0.3258928656578064,0.3258928656578064,0.258217841386795,9116800,AAPL,0.32544642984867095,0.3372991032898426,-0.01351346231185968,0.04642010411909642,78.18182480236831,0.041095824017046034
1981-10-19,0.3325892984867096,0.3348214328289032,0.3325892984867096,0.3325892984867096,0.2635238170623779,5146400,AAPL,0.3283482164144516,0.33493303194642066,0.02054795773263285,0.04658840932636929,76.92308284827368,0.0201341506087227
1981-10-20,0.3504464328289032,0.3526785671710968,0.3504464328289032,0.3504464328289032,0.277672678232193,8932000,AAPL,0.33325892984867095,0.33968750059604647,0.05369124750388554,0.04571457708082243,79.66102270243164,-0.012738889794575714
1981-10-21,0.3504464328289032,0.3526785671710968,0.3504464328289032,0.3504464328289032,0.277672678232193,19224800,AAPL,0.33638392984867094,0.3379464292526245,0.0,0.04519299570761676,79.66102270243164,0.019108292171353236
1981-10-22,0.3504464328289032,0.3504464328289032,0.3482142984867096,0.3482142984867096,0.2759040594100952,8069600,AAPL,0.33816964626312257,0.33633928656578066,-0.006369402376777522,0.04516950163128196,74.00001014709821,0.012820463443885766
1981-10-23,0.3415178656578064,0.3415178656578064,0.3392857015132904,0.3392857015132904,0.2688296437263489,6977600,AAPL,0.33883928656578066,0.33482142925262454,-0.025641098060078527,0.032447926199682724,65.99999359130811,0.05263164367041995
1981-10-26,0.3392857015132904,0.3415178656578064,0.3392857015132904,0.3392857015132904,0.2688296437263489,6820800,AAPL,0.33839285671710967,0.33343750059604643,0.0,0.03259522755341468,67.34692709786552,0.05263164367041995
1981-10-27,0.3459821343421936,0.3504464328289032,0.3459821343421936,0.3459821343421936,0.2741353809833526,21397600,AAPL,0.33861607015132905,0.3324553573131561,0.01973685539660419,0.03140968563190277,63.63635536067849,0.019354851491493852
1981-10-28,0.3571428656578064,0.359375,0.3571428656578064,0.3571428656578064,0.2829784154891968,11043200,AAPL,0.34196428656578065,0.33187500059604647,0.03225811453193206,0.03167952538032894,63.636366394924515,-0.03750002294778765
1981-10-29,0.3549107015132904,0.3549107015132904,0.3526785671710968,0.3526785671710968,0.2794412672519684,7621600,AAPL,0.34419642984867094,0.3312946432828903,-0.012500035464762749,0.03209337582558719,59.99998813205697,-0.09493668586316517
1981-10-30,0.3571428656578064,0.359375,0.3571428656578064,0.3571428656578064,0.2829784154891968,13182400,AAPL,0.347321429848671,0.3307142865657806,0.012658264216389936,0.027760131121442447,57.14285714285714,-0.1000000333786003
1981-11-02,0.3571428656578064,0.359375,0.3571428656578064,0.3571428656578064,0.2829784154891968,9228800,AAPL,0.34977678656578065,0.33066964387893677,0.0,0.027420295011602317,57.14285714285714,-0.08749999791383745
1981-11-03,0.3549107015132904,0.3549107015132904,0.3526785671710968,0.3526785671710968,0.2794412672519684,7095200,AAPL,0.35,0.33098214387893676,-0.012500035464762749,0.02760062570925069,68.57141985212719,-0.06962024193317362
1981-11-04,0.3459821343421936,0.3459821343421936,0.34375,0.34375,0.2723669409751892,5952800,AAPL,0.34933035671710966,0.3309375011920929,-0.02531644392999144,0.02579526247328554,58.33333333333333,-0.019480531865900264
1981-11-05,0.3214285671710968,0.3214285671710968,0.3191964328289032,0.3191964328289032,0.2529119253158569,5840800,AAPL,0.34642857015132905,0.33053571581840513,-0.07142855904319068,0.029747473718833916,46.666666666666664,0.09090911637274046
1981-11-06,0.3214285671710968,0.3236607015132904,0.3214285671710968,0.3214285671710968,0.2546806037425995,6148800,AAPL,0.3446428567171097,0.33013392984867096,0.006992980223529344,0.02975088291138985,44.186040734912574,0.006944418045473411
1981-11-09,0.3258928656578064,0.328125,0.3258928656578064,0.3258928656578064,0.258217841386795,5096000,AAPL,0.3433035731315613,0.3294642871618271,0.013888928809284273,0.028850217111427615,35.13515073943459,-0.02054795773263285
1981-11-10,0.328125,0.3303571343421936,0.328125,0.328125,0.2599865198135376,4188800,AAPL,0.34151785969734194,0.3288392871618271,0.006849288761471062,0.028919055229358608,36.84211266007223,-0.006802695138113823
1981-11-11,0.3370535671710968,0.3392857015132904,0.3370535671710968,0.3370535671710968,0.2670608460903168,6860000,AAPL,0.339508929848671,0.32794642984867095,0.027210871378580803,0.02633488789775438,43.90243425885883,0.0
1981-11-12,0.3482142984867096,0.3504464328289032,0.3482142984867096,0.3482142984867096,0.2759040594100952,9979200,AAPL,0.3390625029802322,0.32714285850524905,0.03311263372550899,0.026929696772917937,54.76191535827931,-0.03205132978202152
1981-11-13,0.3258928656578064,0.3258928656578064,0.3236607015132904,0.3236607015132904,0.2564491927623749,5252800,AAPL,0.3357142865657806,0.3262500011920929,-0.07051289128598592,0.031410802717954454,43.3962311681847,0.048275863974046374
1981-11-16,0.3214285671710968,0.3214285671710968,0.3191964328289032,0.3191964328289032,0.2529119253158569,5639200,AAPL,0.3319196432828903,0.32535714387893677,-0.013793051376068566,0.03117387175202961,38.461550311922856,0.013985960447058465
1981-11-17,0.3258928656578064,0.328125,0.3258928656578064,0.3258928656578064,0.258217841386795,8853600,AAPL,0.32924107313156126,0.32482142984867096,0.020979034037302835,0.028896080764606463,36.00000640868847,-0.013698668971161787
1981-11-18,0.3370535671710968,0.3392857015132904,0.3370535671710968,0.3370535671710968,0.2670608460903168,7285600,AAPL,0.32857142984867094,0.32450892984867097,0.03424653525557497,0.030087005956710797,43.396227841022174,-0.026490053928325374
1981-11-19,0.3370535671710968,0.3392857015132904,0.3370535671710968,0.3370535671710968,0.2670608460903168,10001600,AAPL,0.33035714328289034,0.3241517871618271,0.0,0.030066525023379587,41.176465968360226,0.0
1981-11-20,0.3392857015132904,0.3415178656578064,0.3392857015132904,0.3392857015132904,0.2688296437263489,9525600,AAPL,0.3321428567171097,0.3239285725355148,0.006622491377047179,0.029546502984042954,42.30768341989945,-0.019736767558176882
1981-11-23,0.328125,0.328125,0.3236607015132904,0.3236607015132904,0.2564491927623749,5740000,AAPL,0.3319196403026581,0.32361607253551483,-0.046052633312600566,0.031322508633001664,38.59648711866995,0.02758628690994347
1981-11-24,0.3236607015132904,0.3236607015132904,0.3214285671710968,0.3214285671710968,0.2546806037425995,5538400,AAPL,0.33124999701976776,0.3234375011920929,-0.006896525688034227,0.030918773940381606,40.74073799353049,0.041666693709515146
1981-11-25,0.328125,0.3303571343421936,0.328125,0.328125,0.2599865198135376,13137600,AAPL,0.33035714030265806,0.3235267871618271,0.020833346854757462,0.03032892647407637,54.34782419403011,0.0068026951381139344
1981-11-27,0.3370535671710968,0.3392857015132904,0.3370535671710968,0.3370535671710968,0.2670608460903168,9312800,AAPL,0.3292410671710968,0.32397321581840516,0.027210871378580803,0.031020029319366392,57.14285714285714,0.006622491377047179
1981-11-30,0.3348214328289032,0.3348214328289032,0.3325892984867096,0.3325892984867096,0.2635238170623779,5992000,AAPL,0.33013392686843873,0.32428571581840515,-0.01324498275409447,0.030925438119584012,53.06122727018827,0.02684562375194277
1981-12-01,0.3325892984867096,0.3348214328289032,0.3325892984867096,0.3325892984867096,0.2635238170623779,5846400,AAPL,0.33147321343421937,0.3245535731315613,0.0,0.030925438119584012,52.083339707720214,0.0067113835362409
